adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,14583,tt0119527,en,Deceiver,"The gruesome death of a prostitute brings suspicion on one of her clients, James Wayland, a brilliant, self-destructive and epileptic heir to a textile fortune. So detectives Braxton and Kennesaw take Wayland in for questioning, thinking they can break the man. But despite his troubles, Wayland is a master of manipulation, and during the interrogation, he begins to turn the tables on the investigators, forcing them to reveal their own sinister sides.",2.833853,/8EKV1fAfLMUfTBCKYLEScljubVr.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'MDP Worldwide', 'id': 10828}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-31,0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every lie.,Deceiver,False,6.6,16
False,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,11975,tt0119978,en,The Rainmaker,"When Rudy Baylor (Matt Damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless Jon Voight). But to take on corporate America, Rudy and a scrappy paralegal (Danny DeVito) must open their own law firm.",6.683398,/ljHBYpeNAUAc8AaxfDArpB2A4yg.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Constellation Entertainment', 'id': 14941}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-18,45916769,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,The Rainmaker,False,6.7,239
False,,15000000,"[{'id': 18, 'name': 'Drama'}]",,4995,tt0118749,en,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",7.595679,/gTq6MPt7SeMiJ2miHeMoNEZTz4p.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'Lawrence Gordon Productions', 'id': 840}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-11,43101594,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The life of a dreamer, the days of a business, and the nights in between.",Boogie Nights,False,7.5,812
False,,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,9281,tt0090329,en,Witness,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother.",10.312017,/pQZa314NJP3ieMAj6CgPI1v7nUY.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-02-08,68706993,113.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A big city cop. A small country boy. They have nothing in common... but a murder.,Witness,False,7.0,390
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,45928,tt0119365,en,Incognito,"Harry Donovan is an art forger who paints fake Rembrandt picture for $500,000. The girl he meets and gets into bed with in Paris, Marieke, turns out to be an arts expert Harry's clients are using to check the counterfeit picture he painted.",0.961088,/1oqfg2IBGNFAFylDK56NXo558y2.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-14,0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Harry Donovan is a master in the art of deception... trapped in a lie so perfect even the truth can't save him.,Incognito,False,6.3,7
False,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/hwZXCuY6GVw50o17nDGbSR8WMFJ.jpg'}",105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,563,tt0120201,en,Starship Troopers,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".",14.412644,/zeCD9WkhABFJmPq3SlTozXJGEtr.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Big Bug Pictures', 'id': 23434}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-06,121214377,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only good bug is a dead bug.,Starship Troopers,False,6.7,1584
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,61337,tt0118901,en,Critical Care,"Werner Ernst is a young hospital resident who becomes embroiled in a legal battle between two half-sisters who are fighting over the care of their comatose father. But are they really fighting over their father's care, or over his $10 million estate? Meanwhile, Werner must contend with his nutty supervisor, who insists that he only care for patients with full insurance. Can Werner sidestep the hospital's legal team and do what's best for the patient?",2.287762,/nqDcgfwBPAOW5kZzAdfXXcu3FqT.jpg,"[{'name': 'Live Entertainment', 'id': 285}, {'name': 'Mediaworks', 'id': 12451}, {'name': 'ASQA Film Partnership', 'id': 44419}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",1997-10-31,0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Critical Care,False,6.1,9
False,,11000000,"[{'id': 18, 'name': 'Drama'}]",,19931,tt0107282,en,The Joy Luck Club,"Through a series of flashbacks, four young chinese women born in America and their respective mothers born in feudal China, explore their past. This search will help them understand their difficult mother/daughter relationship.",3.01386,/k2PXjfyGSQ7nMLoofsFv75XQkX7.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",1993-09-08,32861136,139.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Between every mother and daughter there is a story that must be told.,The Joy Luck Club,False,7.1,34
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,31535,tt0118836,en,Chairman of the Board,A surfer becomes the head of a major company.,1.422904,/p4ZkJG5iTrZYKNQKEM1PQYYsYTl.jpg,"[{'name': '101st Street Films', 'id': 54684}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-13,0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Work sucks!,Chairman of the Board,False,2.7,13
False,,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,10215,tt0120148,en,Sliding Doors,"Gwyneth Paltrow plays London publicist Helen, effortlessly sliding between parallel storylines that show what happens if she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",9.7866,/v4fYFjEtDk3uCbDl5K6cgBCx1kZ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Miramax Films', 'id': 14}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-23,58000000,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if one split second sent your life in two completely different directions?.,Sliding Doors,False,6.6,363
False,"{'id': 9818, 'name': 'Mortal Kombat Collection', 'poster_path': '/nauCllomdtyciLCRcVrSJKcJQbn.jpg', 'backdrop_path': '/qD3efz57VGNywAN4lTvgz3FHnBb.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,9823,tt0119707,en,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth. Sequel to the film ""Mortal Kombat,"" and based on the popular video game.",6.532498,/rV6gISHgfmppOJ41UNFlAvNg9ZI.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-21,51376861,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The world was created in six days, so too shall it be destroyed and on the seventh day mankind will rest... in peace",Mortal Kombat: Annihilation,False,3.8,225
False,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,37165,tt0120382,en,The Truman Show,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",13.155901,/EelZzudHRvJmjWccWscN1S5vmI.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-04,264118201,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,On the air. Unaware.,The Truman Show,False,7.8,4702
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,45609,tt0120520,en,The Wings of the Dove,"Kate is secretly betrothed to a struggling journalist, Merton Densher. But she knows her Aunt Maude will never approve of the match, since Kate's deceased mother has lost all her money in a marriage to a degenerate opium addict. When Kate meets a terminally ill American heiress named Millie traveling through Europe, she comes up with a conniving plan to have both love and wealth.",3.377578,/wEqXtfzZfjYbCSztc4YYEc4AJJ6.jpg,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-11-07,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A couple with everything but money. An heiress with everything but love. A temptation no one could resist.,The Wings of the Dove,False,6.9,34
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.bbc.co.uk/bbcfilms/film/mrs_dalloway,38904,tt0119723,en,Mrs. Dalloway,"As society hostess Clarissa Dalloway prepares for another of her legendary parties, she finds herself haunted by figures and scenes from her passionate adolescence.",1.335544,/j1GEqK1jTiS2aIozBWnY2RDSXZm.jpg,"[{'name': 'Bergen Film', 'id': 575}, {'name': 'First Look International', 'id': 11054}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-01,3309421,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mrs. Dalloway,False,5.4,7
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,45565,tt0116592,en,"I Love You, I Love You Not",School student and her European-born grandmother share sad stories of their lives.,0.380405,/A5GdAeUX727UrGKBngMWFS6dlmM.jpg,[],[],1996-08-28,0,88.0,[],Rumored,,"I Love You, I Love You Not",False,5.0,10
False,,48000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9407,tt0119994,en,Red Corner,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",3.288944,/1wkpgNaFbXqymNTuIT8mHHYurNe.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Avnet/Kerner Productions', 'id': 34998}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-30,0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Leniency for those who confess...,Red Corner,False,5.9,79
False,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,4824,tt0119395,en,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, the perfectionist Jackal proves an elusive target for the men charged with the task of bringing him down: a deputy FBI boss and a former IRA terrorist.",11.131917,/6Hh2ROGTRKdbUfEXVVv5fNhmXK3.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 15278}, {'name': 'UGC PH', 'id': 23932}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-14,159330280,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,How do you stop an assassin who has no identity?,The Jackal,False,6.1,536
False,,53000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,9444,tt0118617,en,Anastasia,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.",11.911173,/dKJ6OOYlHGPARKidvP1kYJjXW29.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Fox Animation Studios', 'id': 11231}, {'name': 'Fox Family Films', 'id': 11232}, {'name': 'The Big Gun Project', 'id': 11233}, {'name': 'Little Wolf Entertainment', 'id': 11234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-20,139804348,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Discover the Adventure Behind the Greatest Mystery of Our Time.,Anastasia,False,7.4,1481
False,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,9414,tt0120483,en,The Man Who Knew Too Little,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.",4.827771,/32UQkAUWy9NpuvJfF82xrMr2A0G.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Taurus Films', 'id': 897}, {'name': 'Polar Productions', 'id': 3415}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-14,13801755,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He’s on a mission so secret, even he doesn’t know about it.",The Man Who Knew Too Little,False,6.5,126
False,"{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/iVzIeC3PbG9BtDAudpwSNdKAgh6.jpg', 'backdrop_path': '/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg'}",70000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,8078,tt0118583,en,Alien: Resurrection,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",15.57784,/ve2P64a9kzd7M78kfeaEzBEIEOR.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-12,162000000,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's already too late.,Alien: Resurrection,False,5.9,1388
False,,1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,29938,tt0112318,en,Alien Escape,No overview found.,0.106499,/4Abbxth4pOwiM2DEICT3lJsoC1X.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Run Baby Run!,Alien Escape,False,4.5,2
False,,36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",,11831,tt0118607,en,Amistad,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",2.263584,/lgoCht4up4SBgK9Clz7GDBBYDx2.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-03,74000000,155.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Freedom is not given. It is our right at birth. But there are some moments when it must be taken.,Amistad,False,6.8,324
False,,5000000,"[{'id': 18, 'name': 'Drama'}]",,2895,tt0118632,en,The Apostle,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",9.21174,/9TENkQeln0bdLnlO1VdoCd5HCSi.jpg,"[{'name': ""Butcher's Run Productions"", 'id': 1257}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-09,0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hardest soul to save was his own.,The Apostle,False,6.1,39
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,39177,tt0123385,fr,Artemisia,"Artemisia Gentileschi (1593-1653) was one of the first well-known female painters. The movie tells the story of her youth, when she was guided and protected by her father, the painter Orazio Gentileschi. Her professional curiosity about the male anatomy, forbidden for her eyes, led her to the knowledge of sexual pleasure. But she was also well known because in 1612 she had to appear in a courtroom because her teacher, Agostino Tassi, was suspected of raping her. She tried to protect him, but was put in the thumb screws...",0.989115,/7CKPrOnQh7lnRX5oi7WOdYpbUEF.jpg,"[{'name': 'France 3 Cinema', 'id': 16804}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1997-09-10,0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Her passion for her art changed the face of history.,Artemisia,False,6.2,10
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,19601,tt0118698,en,Bent,"Max is a handsome young man who, after a fateful tryst with a German soldier, is forced to run for his life. Eventually Max is placed in a concentration camp where he pretends to be Jewish because in the eyes of the Nazis, gays are the lowest form of human being. But it takes a relationship with an openly gay prisoner to teach Max that without the love of another, life is not worth living.",3.546605,/a0LP0FS9qDW3RJN8GwYA2G8rBGx.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'ASK Kodansha', 'id': 61695}, {'name': 'NDF Inc.', 'id': 61696}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-11-26,0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bent,False,6.3,34
False,,0,"[{'id': 18, 'name': 'Drama'}]",,124606,tt0109266,en,Bang,"A young woman in L.A. is having a bad day: she's evicted, an audition ends with a producer furious she won't trade sex for the part, and a policeman nabs her for something she didn't do, demanding fellatio to release her. She snaps, grabs his gun, takes his uniform, and leaves him cuffed to a tree where he's soon having a defenseless chat with a homeless man. She takes off on the cop's motorcycle and, for an afternoon, experiences a cop's life. She talks a young man out of suicide and then is plunged into violence after a friendly encounter with two ""vatos."" She is torn between self-protection and others' expectations. Is there any resolution for her torrent of feelings?",0.679528,/vjhY37XLUKdPKhBnJzzmbZhxlMV.jpg,"[{'name': 'Asylum Films', 'id': 10571}, {'name': 'FM Entertainment', 'id': 26598}, {'name': 'Eagle Eye Films Inc.', 'id': 40739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-09,0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you've got to break the rules,Bang,False,6.0,1
False,"{'id': 372479, 'name': 'Les Boys', 'poster_path': '/n2Nv7Ee8UYdT8TuVQrlvMZDjzHd.jpg', 'backdrop_path': '/lh0KN07Qds44GIODICc9TyAogh5.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,42832,tt0118764,fr,Les Boys,Every Monday night The Boys put on skates and leave their troubled lives behind.,0.530702,/3c1NcsbMijuoAMYR2FTkmSHmOZF.jpg,"[{'name': 'Telefilm Canada', 'id': 7320}, {'name': 'Melenny Productions', 'id': 10260}, {'name': 'Super Écran', 'id': 11578}, {'name': 'Gouvernement Canadien', 'id': 13304}, {'name': ""Fonds de télévision et de câblodistribution pour la production d'émissions canadiennes"", 'id': 13305}, {'name': 'Gouvernement du Québec', 'id': 13306}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1997-12-12,0,107.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Nothing in the world would make them miss their weekly game...,The Boys,False,5.4,7
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,22797,tt0118804,en,The Butcher Boy,"Francie and Joe live the usual playful, fantasy filled childhoods of normal boys. However, with a violent, alcoholic father and a manic depressive, suicidal mother the pressure on Francie to grow up are immense. When Francie's world turns to madness, he tries to counter it with further insanity, with dire consequences.",7.801199,/5Ch9jHcwxL9VKC1AuRxU54PcRtK.jpg,"[{'name': 'Geffen Pictures', 'id': 360}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-07-13,0,110.0,"[{'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Butcher Boy,False,6.7,36
False,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,2639,tt0118954,en,Deconstructing Harry,"This film tells the story of a successful writer called Harry Block, played by Allen himself, who draws inspiration from people he knows in real-life, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",6.280515,/krKRthefSZlUjnzDvN4isqty0R7.jpg,"[{'name': 'Fine Line Features', 'id': 8}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-26,10686841,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Harry Block has written a best seller... bout his best friends... he revealed their deepest secrets... and they're not pleased... now Harry Block is going to Hell...,Deconstructing Harry,False,7.3,188
False,,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,9574,tt0119137,en,Flubber,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",7.016942,/xrbkE6g2myJPLWxNy52yL2MJJHX.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Great Oaks Entertainment', 'id': 2173}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-26,177977226,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Catch it if you can!,Flubber,False,5.3,707
False,,35000000,"[{'id': 35, 'name': 'Comedy'}]",,10371,tt0119142,en,For Richer or Poorer,"Brad Sexton and his wife, Caroline, are wealthy New Yorkers with both marital and financial problems. The latter issue becomes a pressing matter when they discover that their accountant has embezzled millions and pinned the blame on them. Forced to go on the lam, Brad and Caroline end up in an Amish area of Pennsylvania and decide to pose as members of the religious group to evade the IRS. As the two adapt to the simple Amish lifestyle, they begin to reconnect.",8.412203,/gVjGXWTSYhc1MQUJxHxYQfaBzBi.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Yorktown Productions', 'id': 1484}, {'name': 'The Bubble Factory', 'id': 27128}, {'name': 'Sheinberg Productions', 'id': 38664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-11,31611225,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,For Richer or Poorer,False,5.6,43
False,,10000000,"[{'id': 18, 'name': 'Drama'}]",http://www.miramax.com/movie/good-will-hunting,489,tt0119217,en,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",15.064833,/jq8LjngZ7XZEQge5JFTdOGMrHyZ.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Be Gentlemen Limited Partnership', 'id': 23201}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-05,225933435,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Some people can never believe in themselves, until someone believes in them.",Good Will Hunting,False,7.9,2880
False,,0,[],,167738,tt0116465,en,Guy,"A young, female filmmaker looks through her camera for an object to film. She wants to film the private live of an ordinary person and starts following Guy. He is very irritated about this girl following him, always looking through her camera, never showing herself. She does not even say her name but follows him even home to his bedroom. He tries to get rid of her but she does not stop. After a while he gets used to the camera and the girl behind it and tries to get involved with her. First she protects herself with her camera but cannot keep the barrier up. When their feelings and Guy's actions become too confusing for them Guy disappears mysteriously.",0.60839,/oRoFdCiztO09Af9f9ouke8tUVTi.jpg,[],[],1997-12-17,0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She was looking for something special. She found much more than she was looking for.,Guy,False,6.0,1
False,,0,[],,293820,tt0116490,en,Tar,Directed by Goetz Grossmann,0.001177,,[],[],1997-11-26,0,0.0,[],Released,,Tar,False,0.0,0
